symbol,threshold,signal_type,day_index,divergence_score,forward_return
AAVE,0.5,long,201,1.2024213082948423,-0.03668327765595263
AAVE,0.5,long,202,1.8421074473865038,0.0039001547885506973
AAVE,0.5,long,203,1.6112901631131937,0.06679217209306995
AAVE,0.5,long,204,0.5246666931484721,0.044101095981979775
AAVE,0.5,long,205,1.6876147797858998,0.060279868772016215
AAVE,0.5,long,206,2.0832906884167373,0.05354587078902416
AAVE,0.5,long,207,1.9631129735832218,0.016622241560164834
AAVE,0.5,avoid,208,-0.6970483996036203,-0.0058955172501802865
AAVE,0.5,avoid,209,-1.7453750393799203,-0.1339558359779211
AAVE,0.5,long,210,1.3179186875700326,-0.10862494694781838
AAVE,0.5,avoid,211,-0.6284146507608959,-0.08425685918615652
AAVE,0.5,long,212,1.7059939530438413,-0.105971852626265
AAVE,0.5,long,213,1.6761864027274511,-0.10226617199506137
AAVE,0.5,avoid,215,-1.7703086668390395,-0.05953037165174879
AAVE,0.5,avoid,216,-1.8450418407076332,0.03703946809108481
AAVE,0.5,avoid,217,-1.7884387299277331,0.004218849663215375
AAVE,0.5,avoid,218,-2.5417062996599977,-0.06463504261082377
AAVE,0.5,avoid,219,-3.6173998630156223,-0.12196780818327159
AAVE,0.5,avoid,220,-0.9525950354507478,-0.17437697406439207
AAVE,0.5,avoid,221,-3.358807846030754,-0.15749340842106788
AAVE,0.5,avoid,222,-2.37841080170426,-0.16696065066884758
AAVE,0.5,avoid,223,-1.647375869101264,-0.2136394236654107
AAVE,0.5,avoid,224,-1.2112969792432478,-0.22577598806880017
AAVE,0.5,avoid,225,-2.5180043002729517,-0.3095273954217247
AAVE,0.5,avoid,226,-1.61798589783809,-0.17235937058211764
AAVE,0.5,avoid,227,-4.65917427577674,-0.11415834919762669
AAVE,0.5,avoid,228,-3.199858731617309,-0.09436340214434914
AAVE,0.5,avoid,229,-3.264071777597926,-0.12274416625969926
AAVE,0.5,avoid,230,-3.30181589174194,-0.12515531118054368
AAVE,0.5,avoid,231,-4.292253963613584,-0.1327205795366082
AAVE,0.5,avoid,232,-9.367975184613602,0.1311165784272435
AAVE,0.5,avoid,233,-4.4384299929994135,0.04232248805591252
AAVE,0.5,avoid,234,-0.981646816389081,0.12529199639958344
AAVE,0.5,avoid,235,-0.6087253256687877,0.11704559312802998
AAVE,0.5,avoid,238,-1.3385018423450856,0.14473866952866823
AAVE,0.5,avoid,239,-0.8168244608215592,0.08200221721658744
AAVE,0.5,long,241,0.9577082468544077,-0.0520014818474949
AAVE,0.5,long,244,1.0071869895184071,-0.09514789772647939
AAVE,0.5,long,246,1.24293472305952,-0.07930901549538442
AAVE,0.5,avoid,247,-0.8757973692231213,-0.02774337083065061
AAVE,0.5,long,248,0.878509200583094,-0.07845933244470477
AAVE,0.5,long,249,0.9483627877530421,-0.03451196227225786
AAVE,0.5,avoid,250,-1.3536694501132942,0.06803719291024451
AAVE,0.5,avoid,251,-1.358898522911638,-0.027403133259033822
AAVE,0.5,avoid,252,-1.0594311715283817,-0.020864647548851405
AAVE,0.5,avoid,253,-9.757774009137503,0.024894973620446667
AAVE,0.5,avoid,254,-3.326358913668625,-0.01585464545129474
AAVE,0.5,avoid,255,-2.404960115165414,-0.029737721172196686
AAVE,0.5,avoid,256,-2.298097991619995,-0.07064246751521562
AAVE,0.5,avoid,257,-1.9293406065191783,-0.12993528903759674
AAVE,0.5,avoid,258,-2.0100251062684267,0.0018927026018369087
AAVE,0.5,avoid,259,-1.0621051148960354,-0.04928716025290896
AAVE,0.5,long,262,0.7418916062441147,0.022759464727357317
AAVE,0.5,long,265,0.6507127887753219,0.07315421672388134
AAVE,0.5,long,266,0.5384472288498846,0.045452396003028174
AAVE,0.5,long,267,1.0823965523550285,-0.002921508825718615
AAVE,0.5,long,268,1.0800478004150498,-0.008916035931605013
AAVE,0.5,long,269,1.9618226274833217,-0.013515654794528415
AAVE,0.5,long,270,1.9176497663527017,-0.08442443735564291
AAVE,0.5,long,271,1.9462467803556451,-0.09986028739495624
AAVE,0.5,long,272,1.7659170975177774,-0.06252038244940536
AAVE,0.5,long,273,1.2353515275460378,-0.0237190707420101
AAVE,0.5,long,275,0.7808151111253707,-0.11427017559841117
AAVE,0.5,long,276,1.294802521894879,-0.11881596879140612
AAVE,0.5,avoid,277,-0.6648782961598152,-0.10421700684514591
AAVE,0.5,avoid,278,-0.9705933069360773,-0.12281746069957936
AAVE,0.5,long,279,0.7374218327415838,-0.12614397237437244
AAVE,0.5,long,280,0.705311954593415,-0.12792071443560993
AAVE,0.5,long,286,0.6346376351697179,-0.016418297087220392
AAVE,0.5,long,287,0.6581076886740248,-0.06409687249525174
AAVE,0.5,long,289,1.0506200587542243,-0.011687949037913885
AAVE,0.5,long,290,1.2450411633384464,0.001544029010708943
AAVE,0.5,avoid,292,-1.6849853537212791,0.1089304015456191
AAVE,0.5,avoid,293,-2.3120137512036587,0.03808034754779426
AAVE,0.5,avoid,294,-2.388844266329552,0.1486949494316828
AAVE,0.5,avoid,295,-2.8401415261965512,0.2706732848668768
AAVE,0.5,avoid,296,-1.345592029437971,0.2307500558634152
AAVE,0.5,avoid,299,-1.9496667586417007,-0.11844329698741793
AAVE,0.5,avoid,300,-1.062754458889767,-0.08128906403954428
AAVE,0.5,avoid,301,-0.6409720187140677,-0.10767792804736667
AAVE,0.5,long,302,0.9237771195553437,-0.18018367678466288
AAVE,0.5,long,303,2.60941584038698,-0.1822541745494709
AAVE,0.5,avoid,304,-1.567798114968007,-0.07807044367917836
AAVE,0.5,avoid,305,-4.777632792067846,0.0718321357006161
AAVE,0.5,avoid,306,-1.1362201775733167,0.07139461057200765
AAVE,0.5,long,307,1.324502070778255,0.04875154352191676
AAVE,0.5,long,308,2.715736783810044,-0.009200733238150311
AAVE,0.5,long,309,3.0438825863101067,-0.015455503547445237
AAVE,0.5,long,310,2.039191266465806,-0.024548442409510735
AAVE,0.5,long,311,2.324625381836092,-0.008386739236304399
AAVE,0.5,long,312,2.4965960540345735,-0.043453562868628344
AAVE,0.5,long,313,2.0511874364969858,-0.05259379633426982
AAVE,0.5,long,314,2.050391317621947,-0.030800423022415747
AAVE,0.5,long,315,1.2272227332043386,0.009375116748443768
AAVE,0.5,long,316,1.3332000008371065,-0.0041158999190052045
AAVE,0.5,long,317,0.6785425371733493,0.03898844766422998
AAVE,0.5,long,318,1.37153885660832,0.027704439500961645
AAVE,0.5,long,319,0.5352620763863861,0.10688427659552273
AAVE,0.5,avoid,320,-0.8161168065629922,0.09793359762081744
AAVE,0.5,long,325,0.7663216994784112,-0.05933350552987134
AAVE,0.5,long,326,0.5431590077040032,-0.13334413535673245
AAVE,0.5,avoid,327,-1.162291887926604,-0.11828422713484552
AAVE,0.5,avoid,328,-1.5138261533077597,-0.09631408545489939
AAVE,0.5,avoid,329,-1.484690235042002,-0.08672567248172529
AAVE,0.5,avoid,331,-0.6530009047296641,-0.0750383340533085
AAVE,0.5,long,336,0.5265944517701078,-0.054151325838319504
AAVE,0.5,long,337,0.9587465028664444,-0.08354916776844268
AAVE,0.5,long,339,1.0204191828229383,-0.044613872581807455
AAVE,0.5,long,340,0.8985829847020438,-0.042053939295071605
AAVE,0.5,long,341,0.8283278162936464,-0.07030860207092877
AAVE,0.5,avoid,342,-0.6366832293841924,-0.14451471892949613
AAVE,0.5,avoid,343,-1.2884951372376567,-0.10420545368936461
AAVE,0.5,avoid,344,-2.8688939910631284,-0.11781281143980737
AAVE,0.5,avoid,345,-0.5249084324297209,-0.24297379888694526
AAVE,0.5,avoid,348,-1.9077577770470013,-0.20972372463763875
AAVE,0.5,avoid,349,-4.423117932064105,-0.15529785493095066
AAVE,0.5,avoid,350,-2.3848982992323196,-0.17846327985678184
AAVE,0.5,avoid,351,-3.3871866587319674,-0.09820004920663135
AAVE,0.5,avoid,352,-9.407913038771408,0.028349085606988945
AAVE,0.5,avoid,353,-3.271172797198051,0.10244731688107227
AAVE,0.5,avoid,354,-1.9238580405076784,0.07363480168862634
AAVE,0.5,avoid,355,-1.1146478139503944,0.1637583489137355
AAVE,0.5,avoid,356,-1.1698580707360218,0.2254713229576513
AAVE,0.5,avoid,357,-1.6310500270866317,0.2048670403227717
AAVE,0.5,avoid,358,-0.8534414685887586,0.15592035045312422
AVAX,0.5,long,20,1.8457576099863717,0.22516173238527765
AVAX,0.5,long,21,1.3906898068961617,0.16314376927956012
AVAX,0.5,long,22,0.9475078794729863,0.15406270339573777
AVAX,0.5,long,23,0.9455547935300985,0.13566385099188993
AVAX,0.5,long,24,1.3069836729825535,0.1870081365006868
AVAX,0.5,long,25,1.1029646527966839,0.18323573062926032
AVAX,0.5,long,26,1.3460212954081447,0.19884167019295682
AVAX,0.5,long,28,1.566115981064449,0.05531146700612751
AVAX,0.5,long,29,0.8414121106473638,-0.007132142380601262
AVAX,0.5,avoid,30,-0.6569561669540864,0.021343552640760932
AVAX,0.5,long,31,1.1994618751995296,0.01672841447713478
AVAX,0.5,long,32,1.1751284849878916,0.03561660623779647
AVAX,0.5,long,33,0.7785440933066734,-0.013692548467356706
AVAX,0.5,long,35,0.6077724307614751,-0.024944529853761405
AVAX,0.5,long,36,0.9979964873529357,-0.05047688737168492
AVAX,0.5,long,37,1.512049287236919,-0.1022056368634241
AVAX,0.5,long,38,2.023481146409143,-0.16220765764509384
AVAX,0.5,long,39,2.1840596895267503,-0.17627203994470775
AVAX,0.5,avoid,40,-0.5829548940059979,-0.08116010223316124
AVAX,0.5,long,41,0.8001062525418375,-0.10039677002932716
AVAX,0.5,long,42,0.9639271717194844,-0.047562469532845195
AVAX,0.5,long,43,0.9534347145324447,0.03830705531205285
AVAX,0.5,long,45,1.1107061527070572,0.16078391674808093
AVAX,0.5,long,46,1.2025841475302,0.11350533622361299
AVAX,0.5,long,49,0.557948554057563,0.14873780612680593
AVAX,0.5,long,52,0.5304916876214026,0.0023918323186059224
AVAX,0.5,long,53,0.845110333370003,0.05385851542782031
AVAX,0.5,avoid,57,-2.0334565278502676,-0.03964363950684853
AVAX,0.5,avoid,58,-1.9575686456384522,0.06364899548669846
AVAX,0.5,long,59,2.257290116345446,0.07761387977446631
AVAX,0.5,long,60,2.5901350645330874,0.026174731166220447
AVAX,0.5,long,61,0.8528041641390112,-0.014132659364986404
AVAX,0.5,long,62,1.0730158175314715,0.08074054963204721
AVAX,0.5,long,63,1.8135331722292711,0.042188694415608935
AVAX,0.5,long,64,1.8542561826350574,0.09405193073572517
AVAX,0.5,long,67,0.7549164152533947,-0.09039783176686132
AVAX,0.5,long,69,1.6216491524271348,0.011415256928349125
AVAX,0.5,long,70,1.698425307865602,0.030807155146289306
AVAX,0.5,long,71,2.9043341870821537,-0.025801598426764456
AVAX,0.5,long,72,1.0142724589706198,0.03738760397944479
AVAX,0.5,long,73,3.2166643340940144,0.025189806676369563
AVAX,0.5,long,74,2.6973018327115974,0.05585155423781979
AVAX,0.5,long,76,0.7857916768176272,0.06110688053761516
AVAX,0.5,long,77,1.6494485952113958,0.16801496922257553
AVAX,0.5,long,78,1.8486847997045786,0.20301562838580495
AVAX,0.5,long,79,1.9492459164035751,0.18131072008386961
AVAX,0.5,long,80,3.0710523250747457,0.2319333103352998
AVAX,0.5,long,81,2.9057960382274626,0.1938352107141476
AVAX,0.5,long,82,2.1758357671670545,0.181025393618694
AVAX,0.5,long,83,2.0426172206698245,0.15944300876894202
AVAX,0.5,long,85,1.2083457991246138,0.20906143156700133
AVAX,0.5,long,86,0.8835344926656881,0.16702202195026067
AVAX,0.5,long,88,0.5310156305908199,0.11960858920602543
AVAX,0.5,long,89,0.7106903170794074,0.12766578411466686
AVAX,0.5,long,90,1.785951315932432,0.11929446791665471
AVAX,0.5,long,91,1.7883671211941377,0.018584434755006738
AVAX,0.5,long,93,0.7191881063935328,-0.13785817095786562
AVAX,0.5,long,94,1.6958981640355026,-0.1311704524185824
AVAX,0.5,long,95,1.607925136717829,-0.09208076262603226
AVAX,0.5,avoid,96,-0.5832604375356052,-0.0948358556941927
AVAX,0.5,long,98,1.2889683022959462,-0.05140061551662098
AVAX,0.5,long,100,0.7559418081723297,0.07894163208985279
AVAX,0.5,long,101,2.4106221685561735,0.04644110829386706
AVAX,0.5,long,102,2.233940823859973,-0.0004141026256923981
AVAX,0.5,long,103,1.866848280825416,0.009399170278624424
AVAX,0.5,long,104,1.875880092399664,-0.06848822291990697
AVAX,0.5,long,105,2.1044660865509224,-0.06090709690371348
AVAX,0.5,long,106,1.4728439030687843,-0.08416824774995481
AVAX,0.5,long,107,2.703323924802562,-0.3300516008004717
AVAX,0.5,long,108,3.0161548700911602,-0.2861203323097024
AVAX,0.5,long,109,2.2942980335974994,-0.24935076738309425
AVAX,0.5,long,110,2.462036514606047,-0.2245617812467754
AVAX,0.5,long,111,1.274129970461682,-0.18460205235731886
AVAX,0.5,long,112,2.2080017363601323,-0.23922712041741195
AVAX,0.5,long,113,1.9886569340956286,-0.2623349013077547
AVAX,0.5,avoid,114,-2.42095032710789,-0.05094983157993397
AVAX,0.5,long,116,1.0408672110384654,-0.08559980911075461
AVAX,0.5,long,117,1.2125918200226937,-0.14555480231017986
AVAX,0.5,long,118,0.8249223514345418,-0.14175037191804896
AVAX,0.5,long,119,1.4537399956174686,-0.1330933536344993
AVAX,0.5,long,120,0.5455502772311656,-0.08677909671272427
AVAX,0.5,avoid,121,-0.5072054145474951,-0.0232021583246248
AVAX,0.5,long,122,1.0784318585373276,-0.023795488732185732
AVAX,0.5,long,123,0.8949650738437019,0.012107706416940447
AVAX,0.5,avoid,125,-0.9630893975284894,-0.0023090912091528895
AVAX,0.5,avoid,126,-1.1832251247717074,0.03375904427788633
AVAX,0.5,long,129,0.6275249379490687,-0.053165293088836246
AVAX,0.5,avoid,134,-0.6467046539019021,-0.11257932755674932
AVAX,0.5,long,136,0.921995405382835,-0.06396956712216394
AVAX,0.5,long,137,1.111612865482597,-0.058938995678547317
AVAX,0.5,avoid,138,-1.8036606878467454,0.09141080959939246
AVAX,0.5,avoid,139,-4.168564933412773,0.06091948849861221
AVAX,0.5,avoid,140,-1.1985955054757245,0.008903461590452837
AVAX,0.5,avoid,141,-1.513788460671487,0.0037439015055257467
AVAX,0.5,avoid,142,-2.3873853318731273,-0.14367970338144212
AVAX,0.5,avoid,143,-1.0265026432744138,-0.1116411678928292
AVAX,0.5,long,144,0.5796134790386626,-0.14301234946946584
AVAX,0.5,long,145,1.0168388098925734,-0.20340024967462383
AVAX,0.5,avoid,147,-0.5880478259255997,-0.15199646099996758
AVAX,0.5,avoid,148,-2.839300958772754,-0.14175415400267513
AVAX,0.5,avoid,149,-4.437751360396338,-0.1229573570206875
AVAX,0.5,avoid,151,-2.1696849481149334,-0.1258243982829626
AVAX,0.5,avoid,152,-3.4789858033752368,-0.04052842130101979
AVAX,0.5,avoid,153,-1.863809487715605,-0.026508405355473184
AVAX,0.5,avoid,154,-1.8231551256086134,0.046414549348711594
AVAX,0.5,avoid,155,-2.4157258861455095,0.08524712847252987
AVAX,0.5,avoid,156,-3.6315236432733666,0.11612959363817299
AVAX,0.5,avoid,157,-1.3422265383647929,0.0771570735003505
AVAX,0.5,avoid,159,-0.8564498146275572,-0.07893919730914888
AVAX,0.5,long,162,0.6554286539668418,-0.04166217228030189
AVAX,0.5,long,164,1.1977171994866316,-0.059902955582868435
AVAX,0.5,avoid,166,-1.2401510732829009,0.06546516390888617
AVAX,0.5,avoid,167,-0.9848132353710992,0.06973578735525736
AVAX,0.5,avoid,168,-0.9920134237164469,-0.046116886710699675
AVAX,0.5,avoid,170,-0.5746219466890901,-0.009042528898509693
AVAX,0.5,long,171,1.4555437273595122,-0.0007599687564510032
AVAX,0.5,long,172,1.4362457573752034,-0.03869406133893819
AVAX,0.5,long,173,2.2609578074535897,-0.09471650725029955
AVAX,0.5,long,174,1.756575776263175,-0.15536010425991612
AVAX,0.5,long,175,1.0314279147678458,-0.1630067762022535
AVAX,0.5,long,178,2.047606160482188,-0.08794236122193931
AVAX,0.5,long,179,0.9191184779471242,-0.058025750536229374
AVAX,0.5,avoid,180,-2.179329623737238,0.004191825127139206
AVAX,0.5,avoid,181,-2.387595322008547,-0.012221487491078955
AVAX,0.5,avoid,182,-2.938430011395042,0.02265813929670796
AVAX,0.5,avoid,183,-3.907215779946226,0.05702003011199146
AVAX,0.5,avoid,184,-2.1768354683238145,0.007439175626028495
AVAX,0.5,long,185,0.9313441478616784,0.039279533152206995
AVAX,0.5,avoid,187,-1.1783730824820824,-0.0035293271779585065
AVAX,0.5,avoid,188,-1.1538722122576301,0.030602947635734894
AVAX,0.5,avoid,190,-0.8612308000405015,0.12042674973693489
AVAX,0.5,avoid,191,-0.5888540387756175,0.116520683939629
AVAX,0.5,long,192,0.6718780098610343,0.10250129124187585
AVAX,0.5,avoid,194,-2.1038051356077263,0.1710517148228383
AVAX,0.5,avoid,196,-0.5943719498194504,0.14569910900770622
AVAX,0.5,avoid,197,-2.2973490375590604,0.02502131474041546
AVAX,0.5,avoid,198,-1.5284223370771735,-8.412708125690034e-05
AVAX,0.5,long,200,2.064137468491237,-0.03885433943314643
AVAX,0.5,long,201,1.7118683414234643,-0.06664726676172468
AVAX,0.5,long,202,2.0345518792161963,0.008507379044860305
AVAX,0.5,long,203,2.0573020731664635,0.036302183607846525
AVAX,0.5,long,204,1.8048538682625812,-0.004481032693753645
AVAX,0.5,long,205,1.3169345696700918,-0.01424140831511335
AVAX,0.5,long,206,2.754820398330269,6.644987789244454e-05
AVAX,0.5,long,207,1.8064300931712363,-0.040574286250876654
AVAX,0.5,avoid,208,-1.077967271882824,-0.056673041316366135
AVAX,0.5,avoid,209,-2.130048265326634,-0.17883958829484412
AVAX,0.5,avoid,210,-1.1515009866653483,-0.15162204540282695
AVAX,0.5,avoid,211,-1.0985731349071302,-0.11914947696223319
AVAX,0.5,avoid,212,-1.145057334940093,-0.1080993621251678
AVAX,0.5,avoid,215,-2.587899892013963,-0.07933769837630435
AVAX,0.5,avoid,216,-2.5285655743415933,0.003697528090409141
AVAX,0.5,avoid,217,-2.036404620584983,-0.02753403275604542
AVAX,0.5,avoid,218,-0.5822323845102362,-0.09426655471460287
AVAX,0.5,avoid,219,-1.192844117994817,-0.10198882789450994
AVAX,0.5,avoid,221,-1.5664638770097012,-0.13571458181558477
AVAX,0.5,avoid,222,-1.0502770832152786,-0.1349551397005461
AVAX,0.5,avoid,223,-0.7131969027049123,-0.183706151436638
AVAX,0.5,avoid,224,-0.735221088100993,-0.1923208713933685
AVAX,0.5,avoid,225,-3.246055865323923,-0.24826590980361787
AVAX,0.5,avoid,226,-3.339329964062511,-0.1476637161371886
AVAX,0.5,avoid,227,-5.458874567640194,-0.08660157574498005
AVAX,0.5,avoid,228,-2.653458117321139,-0.08342887748375306
AVAX,0.5,avoid,229,-2.1994008767788924,-0.10761415588281892
AVAX,0.5,avoid,230,-2.8545993580182625,-0.11741252626091936
AVAX,0.5,avoid,231,-2.5634058020369492,-0.11405894086257895
AVAX,0.5,avoid,232,-6.496951121595642,0.07113705944031283
AVAX,0.5,avoid,233,-3.5894351524116077,-0.013616586085679257
AVAX,0.5,avoid,234,-1.8320094073661455,0.03827832475876528
AVAX,0.5,avoid,235,-0.6506027954684597,0.01978561460542373
AVAX,0.5,avoid,236,-0.8959008295049391,0.02336380873076724
AVAX,0.5,avoid,237,-0.7416243963034737,0.04542749944322521
AVAX,0.5,avoid,238,-1.320505278698497,0.025949038722904917
AVAX,0.5,avoid,239,-0.6512793190442112,0.002333092384603711
AVAX,0.5,avoid,250,-1.6727876471463268,0.09775964069267436
AVAX,0.5,avoid,251,-1.6134460087543467,0.10695730665510303
AVAX,0.5,avoid,252,-2.6802729671185896,0.0048270176692279745
AVAX,0.5,avoid,253,-2.3675539336221876,0.0085989082015232
AVAX,0.5,avoid,254,-2.7846305388480923,0.008021467148409072
AVAX,0.5,avoid,255,-2.3622053656927218,-0.02833227738684469
AVAX,0.5,avoid,256,-2.6527558829582794,-0.02385486327529682
AVAX,0.5,avoid,257,-1.3862449836717083,0.007185728342621301
AVAX,0.5,long,260,1.212342933137935,0.0313496287985305
AVAX,0.5,long,262,0.9607428712876285,0.09054761476436576
AVAX,0.5,long,265,1.0366587201709505,0.07144035487966731
AVAX,0.5,long,266,2.683113909968126,0.01293331099889339
AVAX,0.5,long,267,3.264867217722273,-0.02198722843994879
AVAX,0.5,long,268,2.3810274551316697,-0.016148318790753236
AVAX,0.5,long,269,3.5862483769198406,-0.038058144244749716
AVAX,0.5,long,270,3.1981458272368943,-0.09101189689402582
AVAX,0.5,long,271,1.2204619074389007,-0.09173183702422176
AVAX,0.5,long,272,1.6896306040027365,-0.05847331914041241
AVAX,0.5,long,274,1.389991086987412,-0.03880549155287221
AVAX,0.5,long,275,1.6280552575253524,-0.0826209111473731
AVAX,0.5,long,276,2.091949027837317,-0.06390081444060557
AVAX,0.5,long,277,0.6933895065970369,-0.04839469018929376
AVAX,0.5,long,279,1.5827645569215125,-0.07346749562562531
AVAX,0.5,long,280,1.8345877569786257,-0.05562362454822372
AVAX,0.5,long,281,0.9698446787325887,-0.03821168746344486
AVAX,0.5,long,289,1.072755594622137,0.0561990645910408
AVAX,0.5,long,290,2.5505905243492557,0.043594878597821574
AVAX,0.5,long,291,2.605758410285403,-0.0017258776785292005
AVAX,0.5,avoid,292,-1.475741718212834,0.08619432872414876
AVAX,0.5,avoid,293,-2.164163400137184,-0.021653352106366607
AVAX,0.5,long,295,1.4618646005315405,0.04007223691863401
AVAX,0.5,long,296,2.6214836527908445,0.03521244643714522
AVAX,0.5,long,297,2.312468978460135,-0.003081041542867881
AVAX,0.5,long,298,1.10159451000649,-0.00273019850552015
AVAX,0.5,long,299,0.7727933701993289,-0.03945019588375787
